time,open,high,low,close,volume,symbol
2015-05-19,532.86,537.19,531.76,536.82,93794238,VNINDEX
2015-05-20,536.35,550.33,536.07,550.1,128457930,VNINDEX
2015-05-21,550.99,554.0,547.95,552.56,112189076,VNINDEX
2015-05-22,553.41,561.82,550.81,561.82,119603570,VNINDEX
2015-05-25,560.8,563.84,558.5,563.0,108202345,VNINDEX
2015-05-26,563.07,570.29,563.07,567.2,143157231,VNINDEX
2015-05-27,564.64,569.63,563.28,566.48,115039470,VNINDEX
2015-05-28,566.13,576.92,564.73,572.97,151798276,VNINDEX
2015-05-29,572.73,577.03,568.7,569.56,135981181,VNINDEX
2015-06-01,571.15,579.58,570.14,574.98,118501583,VNINDEX
2015-06-02,575.7,581.24,570.31,570.31,123887116,VNINDEX
2015-06-03,570.55,573.91,567.81,567.9,125465980,VNINDEX
2015-06-04,568.01,573.5,567.89,568.99,112650448,VNINDEX
2015-06-05,568.63,579.01,568.37,578.07,147673160,VNINDEX
2015-06-08,583.06,585.51,579.45,579.83,191968139,VNINDEX
2015-06-09,578.68,582.13,573.73,574.47,162014406,VNINDEX
2015-06-10,576.06,576.62,569.59,574.1,132930725,VNINDEX
2015-06-11,577.32,582.68,575.25,581.05,166695814,VNINDEX
2015-06-12,582.54,585.01,578.8,582.73,162446490,VNINDEX
2015-06-15,583.25,586.67,581.35,586.48,154318630,VNINDEX
2015-06-16,587.76,589.33,580.35,580.35,162621442,VNINDEX
2015-06-17,578.68,584.04,576.22,578.87,130318857,VNINDEX
2015-06-18,578.73,583.02,578.47,580.35,98182300,VNINDEX
2015-06-19,584.08,588.48,582.47,584.7,201253300,VNINDEX
2015-06-22,588.33,594.08,588.01,594.08,154756804,VNINDEX
2015-06-23,592.44,595.11,590.76,593.07,130756238,VNINDEX
2015-06-24,592.19,594.01,589.02,590.02,128936836,VNINDEX
2015-06-25,589.29,590.37,585.34,587.99,114600820,VNINDEX
2015-06-26,586.04,592.59,581.75,581.75,152466275,VNINDEX
2015-06-29,580.16,591.75,579.61,591.75,121736895,VNINDEX
2015-06-30,588.77,598.98,588.77,593.05,154942734,VNINDEX
2015-07-01,594.52,594.52,587.33,591.5,133315191,VNINDEX
2015-07-02,591.5,605.7,590.52,605.7,135473256,VNINDEX
2015-07-03,608.82,617.96,608.82,616.43,164545634,VNINDEX
2015-07-06,618.75,625.34,618.65,625.22,178546053,VNINDEX
2015-07-07,623.89,633.73,620.59,630.27,175372826,VNINDEX
2015-07-08,618.75,625.51,618.33,623.17,191326801,VNINDEX
2015-07-09,616.2,626.38,613.34,622.1,147992176,VNINDEX
2015-07-10,627.56,630.79,624.7,627.28,216869471,VNINDEX
2015-07-13,631.56,635.17,627.69,634.06,139755030,VNINDEX
2015-07-14,635.55,640.43,628.43,638.69,155025876,VNINDEX
2015-07-15,640.43,641.06,630.89,630.89,141039461,VNINDEX
2015-07-16,627.32,632.21,622.57,626.9,132735829,VNINDEX
2015-07-17,628.45,631.67,626.21,628.63,106876812,VNINDEX
2015-07-20,624.84,624.84,616.11,620.54,119377490,VNINDEX
2015-07-21,619.9,624.47,613.83,616.61,100715170,VNINDEX
2015-07-22,614.78,629.94,613.58,629.85,120809536,VNINDEX
2015-07-23,632.07,637.91,631.43,632.01,120931816,VNINDEX
2015-07-24,633.27,634.51,628.42,631.26,111646685,VNINDEX
2015-07-27,629.68,636.84,629.42,635.46,123978732,VNINDEX
2015-07-28,636.58,639.54,631.47,631.47,155012385,VNINDEX
2015-07-29,632.0,634.64,624.7,624.7,114155520,VNINDEX
2015-07-30,625.46,627.11,622.43,626.57,102580431,VNINDEX
2015-07-31,628.31,629.97,621.06,621.06,112601314,VNINDEX
2015-08-03,617.12,617.12,605.63,609.47,129802560,VNINDEX
2015-08-04,607.95,609.91,600.76,600.76,83579840,VNINDEX
2015-08-05,600.68,608.21,600.68,607.08,108568356,VNINDEX
2015-08-06,607.84,609.31,600.85,601.04,110438300,VNINDEX
2015-08-07,601.57,604.04,597.75,603.76,87763805,VNINDEX
2015-08-10,603.82,614.53,603.82,614.53,90733790,VNINDEX
2015-08-11,615.17,619.69,611.17,613.05,119704416,VNINDEX
2015-08-12,609.33,611.46,602.01,604.24,112168470,VNINDEX
2015-08-13,598.24,598.24,590.44,594.26,123810112,VNINDEX
2015-08-14,592.8,598.55,585.97,589.03,90668550,VNINDEX
2015-08-17,588.67,591.2,571.26,573.15,108220070,VNINDEX
2015-08-18,571.31,580.22,571.22,580.22,93866701,VNINDEX
2015-08-19,576.44,580.99,569.21,577.82,106329590,VNINDEX
2015-08-20,577.82,577.82,565.09,566.69,113118145,VNINDEX
2015-08-21,559.34,559.97,542.31,556.3,185440140,VNINDEX
2015-08-24,550.48,550.48,523.55,526.93,174559919,VNINDEX
2015-08-25,511.13,535.48,511.13,529.98,177692294,VNINDEX
2015-08-26,530.05,545.89,530.05,545.89,124142260,VNINDEX
2015-08-27,551.89,558.93,551.44,555.81,127733040,VNINDEX
2015-08-28,561.36,570.87,559.35,570.87,165727370,VNINDEX
2015-08-31,573.1,573.1,563.99,564.75,127965687,VNINDEX
2015-09-01,565.75,569.18,561.28,562.31,98666090,VNINDEX
2015-09-03,559.32,561.43,551.47,554.3,93471190,VNINDEX
2015-09-04,554.85,558.9,554.77,556.81,66984681,VNINDEX
2015-09-07,557.07,560.09,554.44,554.93,75024450,VNINDEX
2015-09-08,554.48,566.72,554.34,566.72,107299931,VNINDEX
2015-09-09,574.06,574.73,569.69,572.34,89599390,VNINDEX
2015-09-10,567.51,576.13,567.09,572.07,70327858,VNINDEX
2015-09-11,572.14,573.99,566.18,566.74,94986910,VNINDEX
2015-09-14,569.61,572.25,561.46,562.17,84875711,VNINDEX
2015-09-15,564.38,565.05,561.1,563.27,84738080,VNINDEX
2015-09-16,561.86,564.82,561.69,564.13,74538840,VNINDEX
2015-09-17,563.93,565.85,562.48,562.48,87744814,VNINDEX
2015-09-18,564.69,569.5,564.69,566.25,153328490,VNINDEX
2015-09-21,566.74,572.26,565.16,572.12,109383750,VNINDEX
2015-09-22,573.09,575.17,570.26,573.2,121200925,VNINDEX
2015-09-23,570.64,573.85,569.51,572.72,107807738,VNINDEX
2015-09-24,573.5,575.36,570.12,570.25,107010780,VNINDEX
2015-09-25,570.41,572.09,567.71,570.38,79072957,VNINDEX
2015-09-28,571.29,572.15,564.88,564.88,85888401,VNINDEX
2015-09-29,559.83,561.76,557.65,561.19,92051740,VNINDEX
2015-09-30,562.5,565.65,562.5,562.64,83629383,VNINDEX
2015-10-01,563.39,565.63,563.23,563.54,82342260,VNINDEX
2015-10-02,563.33,565.01,561.73,564.15,68022632,VNINDEX
2015-10-05,564.58,570.0,563.95,570.0,98564858,VNINDEX
2015-10-06,577.45,581.38,574.63,581.29,179188494,VNINDEX
2015-10-07,583.97,587.3,579.57,579.57,146031829,VNINDEX
2015-10-08,580.04,588.35,579.82,586.78,194035314,VNINDEX
2015-10-09,590.61,593.02,587.57,588.02,161123334,VNINDEX
2015-10-12,591.67,594.74,591.54,592.1,150918633,VNINDEX
2015-10-13,589.09,591.66,588.54,590.84,115209555,VNINDEX
2015-10-14,592.45,593.73,589.62,589.98,113015310,VNINDEX
2015-10-15,591.36,594.17,588.98,592.4,114925210,VNINDEX
2015-10-16,592.4,599.74,592.4,593.02,131265016,VNINDEX
2015-10-19,593.87,598.11,591.6,594.61,107605525,VNINDEX
2015-10-20,594.97,596.37,588.26,590.45,127057685,VNINDEX
2015-10-21,590.43,594.5,589.84,590.24,100057499,VNINDEX
2015-10-22,590.24,595.81,589.74,595.08,94626717,VNINDEX
2015-10-23,598.55,602.55,598.25,601.74,104284421,VNINDEX
2015-10-26,604.41,606.79,598.61,598.61,102568059,VNINDEX
2015-10-27,597.8,600.51,595.62,598.44,105225779,VNINDEX
2015-10-28,599.09,601.09,596.24,596.24,117552278,VNINDEX
2015-10-29,599.32,605.2,598.8,605.2,102896950,VNINDEX
2015-10-30,605.49,608.01,603.93,607.37,88945027,VNINDEX
2015-11-02,607.93,610.17,601.99,602.76,123659673,VNINDEX
2015-11-03,605.32,611.71,600.46,611.71,114774096,VNINDEX
2015-11-04,617.6,617.77,610.6,610.6,112457744,VNINDEX
2015-11-05,609.49,616.46,608.53,615.18,99648605,VNINDEX
2015-11-06,615.54,617.79,608.89,612.36,107451600,VNINDEX
2015-11-09,612.29,613.79,610.35,610.66,122613830,VNINDEX
2015-11-10,609.3,610.6,605.08,605.27,118078130,VNINDEX
2015-11-11,604.13,609.24,603.34,603.53,94966490,VNINDEX
2015-11-12,602.02,605.58,595.86,605.58,143747944,VNINDEX
2015-11-13,604.41,611.27,603.72,611.27,159048896,VNINDEX
2015-11-16,609.77,611.92,605.39,609.21,137204587,VNINDEX
2015-11-17,609.46,611.18,605.05,605.05,171360598,VNINDEX
2015-11-18,603.32,606.62,602.13,603.34,122895657,VNINDEX
2015-11-19,604.38,605.56,600.84,601.9,122655073,VNINDEX
2015-11-20,602.11,606.58,601.9,604.46,140707133,VNINDEX
2015-11-23,605.89,607.69,599.99,599.99,153192570,VNINDEX
2015-11-24,599.81,599.94,590.41,593.83,169697131,VNINDEX
2015-11-25,593.24,596.92,588.1,595.7,143816915,VNINDEX
2015-11-26,593.12,594.67,590.39,590.4,157756736,VNINDEX
2015-11-27,589.09,591.84,582.86,582.86,142121204,VNINDEX
2015-11-30,581.39,581.65,571.12,573.2,132937400,VNINDEX
2015-12-01,573.39,577.58,570.41,570.41,115792344,VNINDEX
2015-12-02,571.01,577.03,571.01,574.42,104079811,VNINDEX
2015-12-03,574.04,576.84,573.2,574.38,128066235,VNINDEX
2015-12-04,574.0,574.69,567.95,571.62,87232990,VNINDEX
2015-12-07,570.12,571.2,563.41,563.62,78251574,VNINDEX
2015-12-08,561.0,574.15,556.92,574.15,112834467,VNINDEX
2015-12-09,575.37,576.63,565.2,565.2,107390620,VNINDEX
2015-12-10,564.86,567.62,561.04,561.04,113088598,VNINDEX
2015-12-11,560.99,567.13,559.73,563.43,99413718,VNINDEX
2015-12-14,564.14,566.28,560.99,562.22,116299891,VNINDEX
2015-12-15,563.3,568.74,563.3,568.0,119781349,VNINDEX
2015-12-16,570.36,575.54,570.36,572.55,113946299,VNINDEX
2015-12-17,572.55,579.18,572.55,577.11,90771740,VNINDEX
2015-12-18,574.66,578.0,568.18,568.18,211214610,VNINDEX
2015-12-21,570.45,571.28,565.35,566.9,125595748,VNINDEX
2015-12-22,567.88,570.86,565.48,566.35,84422333,VNINDEX
2015-12-23,564.93,568.16,562.3,564.27,90163851,VNINDEX
2015-12-24,566.65,567.8,565.62,566.17,71542111,VNINDEX
2015-12-25,566.6,570.49,566.6,567.67,109131856,VNINDEX
2015-12-28,570.57,572.92,569.4,569.9,134190228,VNINDEX
2015-12-29,569.4,576.29,566.49,576.29,114400775,VNINDEX
2015-12-30,576.5,579.45,575.71,579.45,90031480,VNINDEX
2015-12-31,579.12,580.82,575.73,579.03,134198523,VNINDEX
2016-01-04,579.03,579.97,573.15,574.41,108070427,VNINDEX
2016-01-05,571.66,575.4,569.26,569.94,104062486,VNINDEX
2016-01-06,569.5,574.57,569.5,574.57,95686556,VNINDEX
2016-01-07,570.62,570.94,561.09,565.36,147839280,VNINDEX
2016-01-08,562.62,563.17,556.36,560.05,143061365,VNINDEX
2016-01-11,559.3,563.04,557.51,557.87,106073034,VNINDEX
2016-01-12,557.36,564.26,557.36,564.26,118608238,VNINDEX
2016-01-13,565.21,566.02,560.37,560.37,134299615,VNINDEX
2016-01-14,555.88,556.62,550.6,553.03,149697798,VNINDEX
2016-01-15,554.35,556.55,543.04,543.04,130192738,VNINDEX
2016-01-18,532.54,532.54,518.16,526.37,162897973,VNINDEX
2016-01-19,525.65,535.77,525.65,535.77,125984678,VNINDEX
2016-01-20,532.81,536.57,529.42,529.44,128311460,VNINDEX
2016-01-21,529.44,531.21,520.74,521.88,152747235,VNINDEX
2016-01-22,521.88,525.83,513.82,522.24,169036178,VNINDEX
2016-01-25,522.24,542.36,522.24,542.35,164061481,VNINDEX
2016-01-26,534.06,542.98,531.27,537.73,141910152,VNINDEX
2016-01-27,541.18,543.88,540.03,542.69,124855904,VNINDEX
2016-01-28,542.01,544.73,538.59,539.47,113097157,VNINDEX
2016-01-29,539.96,545.71,537.51,545.25,122761737,VNINDEX
2016-02-01,545.27,548.58,540.56,540.56,106879744,VNINDEX
2016-02-02,537.71,542.26,535.38,536.45,93098940,VNINDEX
2016-02-03,531.11,539.07,530.23,539.07,87275060,VNINDEX
2016-02-04,542.91,545.17,541.66,542.15,67826524,VNINDEX
2016-02-05,540.64,545.54,540.64,544.75,61841624,VNINDEX
2016-02-15,540.13,544.59,537.81,543.79,68692469,VNINDEX
2016-02-16,545.72,548.89,545.72,548.05,107862696,VNINDEX
2016-02-17,551.38,552.38,547.05,547.05,129900553,VNINDEX
2016-02-18,551.08,555.05,549.16,552.49,126024129,VNINDEX
2016-02-19,552.37,555.16,551.38,554.03,185583566,VNINDEX
2016-02-22,555.31,561.44,555.31,560.71,152706400,VNINDEX
2016-02-23,564.75,567.58,561.09,561.28,159696325,VNINDEX
2016-02-24,559.48,569.7,557.77,568.04,160236400,VNINDEX
2016-02-25,571.15,573.63,562.82,562.82,151414352,VNINDEX
2016-02-26,565.61,566.8,562.39,566.11,106592006,VNINDEX
2016-02-29,565.61,566.31,559.37,559.37,129709130,VNINDEX
2016-03-01,560.03,565.65,560.03,561.56,141205507,VNINDEX
2016-03-02,564.85,570.18,562.97,570.18,144863374,VNINDEX
2016-03-03,573.06,573.88,569.39,570.39,131924454,VNINDEX
2016-03-04,570.18,576.02,568.83,573.65,142744739,VNINDEX
2016-03-07,575.76,580.95,575.39,576.2,158710899,VNINDEX
2016-03-08,576.75,579.87,574.53,574.71,148501530,VNINDEX
2016-03-09,573.47,576.32,571.48,571.71,125135264,VNINDEX
2016-03-10,574.07,575.91,571.52,575.91,146190997,VNINDEX
2016-03-11,576.12,580.93,574.81,577.26,146615245,VNINDEX
2016-03-14,579.61,579.84,576.26,577.98,175347715,VNINDEX
2016-03-15,577.98,578.96,572.59,574.04,163901924,VNINDEX
2016-03-16,573.88,577.96,573.37,577.07,148605900,VNINDEX
2016-03-17,581.55,583.53,579.26,579.26,165699713,VNINDEX
2016-03-18,579.95,580.81,575.44,575.82,226017941,VNINDEX
2016-03-21,577.65,580.83,572.27,572.27,163159330,VNINDEX
2016-03-22,572.27,573.8,567.8,570.91,132056315,VNINDEX
2016-03-23,570.74,575.22,570.39,574.71,142283605,VNINDEX
2016-03-24,573.93,577.21,570.66,570.66,166905785,VNINDEX
2016-03-25,569.48,572.48,564.88,572.08,159135772,VNINDEX
2016-03-28,573.69,576.0,571.58,575.72,127655206,VNINDEX
2016-03-29,575.63,576.07,568.28,568.28,165059799,VNINDEX
2016-03-30,566.08,571.89,565.55,569.91,135457967,VNINDEX
2016-03-31,569.04,570.94,561.22,561.22,172515800,VNINDEX
2016-04-01,560.64,562.73,557.96,558.43,131163588,VNINDEX
2016-04-04,557.56,560.92,554.3,555.82,118847850,VNINDEX
2016-04-05,556.69,560.32,555.15,560.32,140291475,VNINDEX
2016-04-06,561.94,567.79,560.63,567.79,120791593,VNINDEX
2016-04-07,570.72,572.56,567.01,571.6,123396604,VNINDEX
2016-04-08,571.21,574.46,569.09,572.34,122393030,VNINDEX
2016-04-11,575.11,581.88,575.01,579.27,141692089,VNINDEX
2016-04-12,580.9,582.97,577.17,579.84,164742747,VNINDEX
2016-04-13,580.77,582.81,575.65,578.02,138537692,VNINDEX
2016-04-14,575.69,584.81,575.69,579.49,122483715,VNINDEX
2016-04-15,581.54,586.36,579.86,579.86,123789866,VNINDEX
2016-04-19,578.32,578.44,568.28,568.28,138459788,VNINDEX
2016-04-20,569.8,571.71,565.3,568.03,116427685,VNINDEX
2016-04-21,571.19,577.41,570.71,575.73,104747900,VNINDEX
2016-04-22,574.57,592.48,574.57,592.48,139554879,VNINDEX
2016-04-25,597.91,601.61,591.58,591.58,158213283,VNINDEX
2016-04-26,590.99,598.48,590.19,598.48,175652609,VNINDEX
2016-04-27,601.79,601.79,591.35,593.96,140583000,VNINDEX
2016-04-28,594.98,597.28,589.97,591.67,99984839,VNINDEX
2016-04-29,591.2,599.71,591.2,598.37,123009545,VNINDEX
2016-05-04,595.95,603.08,592.43,599.07,143439656,VNINDEX
2016-05-05,600.66,605.21,600.5,601.51,132860806,VNINDEX
2016-05-06,602.4,608.94,602.17,606.52,120040847,VNINDEX
2016-05-09,610.92,612.97,603.85,603.85,145287791,VNINDEX
2016-05-10,600.35,605.46,597.74,605.05,143398115,VNINDEX
2016-05-11,606.6,614.06,606.06,614.06,162690499,VNINDEX
2016-05-12,615.55,617.56,612.12,612.12,93478040,VNINDEX
2016-05-13,612.32,615.3,608.04,610.82,110511630,VNINDEX
2016-05-16,610.13,616.17,608.49,615.78,108970423,VNINDEX
2016-05-17,620.54,626.12,618.67,624.75,126382546,VNINDEX
2016-05-18,625.53,627.81,621.79,622.45,134316544,VNINDEX
2016-05-19,621.83,623.68,618.13,619.2,141365408,VNINDEX
2016-05-20,620.72,622.48,614.41,614.81,137984350,VNINDEX
2016-05-23,616.11,616.83,610.45,611.03,99848510,VNINDEX
2016-05-24,612.23,613.14,608.15,611.62,114927385,VNINDEX
2016-05-25,613.96,616.38,611.89,611.89,139344238,VNINDEX
2016-05-26,611.88,613.37,604.34,604.34,116262276,VNINDEX
2016-05-27,604.36,609.94,603.23,608.11,101912116,VNINDEX
2016-05-30,609.98,615.52,608.46,614.5,110972988,VNINDEX
2016-05-31,616.22,621.14,614.68,618.44,121484290,VNINDEX
2016-06-01,618.2,620.2,616.3,619.86,112534539,VNINDEX
2016-06-02,619.19,624.52,618.38,623.37,126173736,VNINDEX
2016-06-03,623.21,625.19,621.62,621.88,124148752,VNINDEX
2016-06-06,621.09,624.55,616.98,620.05,133177430,VNINDEX
2016-06-07,622.4,624.69,620.05,624.65,115113977,VNINDEX
2016-06-08,626.84,632.68,626.29,627.87,134115495,VNINDEX
2016-06-09,628.4,631.26,626.27,631.26,119391680,VNINDEX
2016-06-10,629.95,633.47,628.56,629.84,134279311,VNINDEX
2016-06-13,626.26,627.36,621.4,623.58,127001087,VNINDEX
2016-06-14,621.63,626.4,619.13,625.43,99306676,VNINDEX
2016-06-15,624.63,628.75,621.76,627.02,130305745,VNINDEX
2016-06-16,627.38,630.21,625.11,625.11,121989490,VNINDEX
2016-06-17,622.92,624.59,618.16,619.25,148607810,VNINDEX
2016-06-20,622.04,626.46,619.25,626.46,115019693,VNINDEX
2016-06-21,629.03,631.96,626.46,628.0,127171473,VNINDEX
2016-06-22,628.77,629.95,625.81,626.41,107944670,VNINDEX
2016-06-23,626.47,632.6,626.41,632.27,116539064,VNINDEX
2016-06-24,631.77,632.27,597.68,620.77,270124248,VNINDEX
2016-06-27,616.19,621.27,608.26,621.27,106445771,VNINDEX
2016-06-28,617.68,624.85,617.65,622.2,89093700,VNINDEX
2016-06-29,623.56,631.25,623.56,630.12,119262696,VNINDEX
2016-06-30,633.17,637.46,631.74,632.26,106074347,VNINDEX
2016-07-01,632.26,643.55,632.26,640.3,125700570,VNINDEX
2016-07-04,643.11,647.96,641.96,647.96,137011827,VNINDEX
2016-07-05,650.47,658.45,647.52,650.88,149215922,VNINDEX
2016-07-06,646.8,652.36,644.07,649.46,136905400,VNINDEX
2016-07-07,652.49,661.12,652.13,661.12,135185970,VNINDEX
2016-07-08,661.07,665.53,655.91,658.68,143915158,VNINDEX
2016-07-11,658.92,664.89,648.77,652.26,162214540,VNINDEX
2016-07-12,652.81,658.9,649.86,658.9,175452489,VNINDEX
2016-07-13,662.04,676.06,662.04,675.12,159902969,VNINDEX
2016-07-14,675.66,681.75,666.69,666.69,160071744,VNINDEX
2016-07-15,666.69,670.18,661.47,664.56,130715759,VNINDEX
2016-07-18,664.12,673.5,662.25,673.5,131338956,VNINDEX
2016-07-19,675.89,677.35,660.09,667.76,139422655,VNINDEX
2016-07-20,667.86,667.86,660.26,660.26,128730010,VNINDEX
2016-07-21,662.72,665.9,656.03,659.57,112192986,VNINDEX
2016-07-22,657.15,658.06,640.26,649.87,151695089,VNINDEX
2016-07-25,651.33,654.17,646.04,649.3,97171116,VNINDEX
2016-07-26,648.58,651.93,642.91,648.59,106128408,VNINDEX
2016-07-27,648.03,656.11,647.74,656.11,126961079,VNINDEX
2016-07-28,655.81,657.2,649.86,657.14,122889860,VNINDEX
2016-07-29,654.19,657.88,650.98,652.23,119628222,VNINDEX
2016-08-01,655.38,655.38,646.02,648.38,91849110,VNINDEX
2016-08-02,643.2,643.2,633.33,636.05,176029956,VNINDEX
2016-08-03,632.98,634.75,627.66,631.61,94432340,VNINDEX
2016-08-04,633.74,641.02,631.94,631.94,111863525,VNINDEX
2016-08-05,629.69,630.18,622.49,627.39,125515353,VNINDEX
2016-08-08,627.39,629.91,622.14,629.46,89945851,VNINDEX
2016-08-09,629.66,637.34,629.66,637.34,98809290,VNINDEX
2016-08-10,637.21,648.48,637.21,648.33,120688556,VNINDEX
2016-08-11,649.27,660.24,648.31,660.24,140823073,VNINDEX
2016-08-12,665.14,668.52,652.67,655.71,124870914,VNINDEX
2016-08-15,654.06,659.47,653.64,659.47,117828482,VNINDEX
2016-08-16,659.47,662.13,656.83,658.11,159822132,VNINDEX
2016-08-17,659.46,660.76,657.06,660.51,123775524,VNINDEX
2016-08-18,663.56,665.94,656.35,660.65,131545569,VNINDEX
2016-08-19,664.09,666.93,659.64,662.28,109634508,VNINDEX
2016-08-22,662.87,664.95,657.68,657.68,116277799,VNINDEX
2016-08-23,653.58,659.16,652.88,659.16,106404491,VNINDEX
2016-08-24,660.95,665.43,659.7,660.77,103649686,VNINDEX
2016-08-25,660.77,660.77,656.49,658.5,114428404,VNINDEX
2016-08-26,662.9,668.84,662.9,667.75,116144856,VNINDEX
2016-08-29,670.71,679.62,669.44,669.44,114760345,VNINDEX
2016-08-30,667.96,672.67,666.33,672.67,95529958,VNINDEX
2016-08-31,673.1,676.26,671.39,674.63,115708329,VNINDEX
2016-09-01,674.19,674.72,664.77,669.19,101479337,VNINDEX
2016-09-05,669.3,669.97,660.31,664.55,110262620,VNINDEX
2016-09-06,666.38,668.4,663.9,663.9,108839833,VNINDEX
2016-09-07,663.05,663.68,656.22,661.28,106333945,VNINDEX
2016-09-08,661.89,668.2,660.54,666.07,124407614,VNINDEX
2016-09-09,669.24,672.39,666.88,666.88,105911259,VNINDEX
2016-09-12,665.77,666.04,655.55,659.76,101326011,VNINDEX
2016-09-13,658.61,661.74,654.95,659.72,87665763,VNINDEX
2016-09-14,658.16,661.82,656.64,656.64,95844555,VNINDEX
2016-09-15,657.46,660.32,654.84,656.18,112622645,VNINDEX
2016-09-16,654.68,657.53,651.31,651.31,206536820,VNINDEX
2016-09-19,651.31,658.35,651.31,657.89,107305229,VNINDEX
2016-09-20,656.2,663.37,653.28,663.37,118260890,VNINDEX
2016-09-21,663.12,668.83,662.79,668.48,158783297,VNINDEX
2016-09-22,668.48,675.36,668.48,671.38,144231872,VNINDEX
2016-09-23,670.73,674.09,670.3,674.09,175883360,VNINDEX
2016-09-26,673.21,677.04,671.51,677.04,162223243,VNINDEX
2016-09-27,676.61,684.89,676.24,684.89,130520085,VNINDEX
2016-09-28,684.99,687.94,682.98,686.72,128073211,VNINDEX
2016-09-29,689.82,692.17,685.91,688.55,115862966,VNINDEX
2016-09-30,688.55,689.12,684.62,685.73,115087200,VNINDEX
2016-10-03,687.68,687.98,681.99,683.05,120805041,VNINDEX
2016-10-04,682.82,689.17,680.24,684.2,122992716,VNINDEX
2016-10-05,686.41,689.5,685.48,687.04,116667290,VNINDEX
2016-10-06,687.04,690.93,687.04,687.32,150577333,VNINDEX
2016-10-07,689.51,690.14,680.26,683.95,139957450,VNINDEX
2016-10-10,684.05,684.46,674.19,674.19,139314337,VNINDEX
2016-10-11,677.63,682.36,669.2,682.36,147982566,VNINDEX
2016-10-12,683.88,686.18,681.12,682.45,120213690,VNINDEX
2016-10-13,680.73,685.23,678.79,685.23,125171020,VNINDEX
2016-10-14,685.06,690.62,684.78,687.0,164165746,VNINDEX
2016-10-17,687.18,687.94,680.95,680.95,113644728,VNINDEX
2016-10-18,680.44,682.99,678.13,682.02,132542390,VNINDEX
2016-10-19,683.83,689.88,683.25,688.89,149228481,VNINDEX
2016-10-20,690.45,690.86,685.63,686.39,120986055,VNINDEX
2016-10-21,685.77,687.54,683.76,684.83,135871456,VNINDEX
2016-10-24,683.14,684.51,678.66,678.02,125429739,VNINDEX
2016-10-25,676.29,677.37,670.6,676.18,127833015,VNINDEX
2016-10-26,676.18,676.18,670.8,673.61,102286796,VNINDEX
2016-10-27,672.81,676.9,671.61,676.9,90935882,VNINDEX
2016-10-28,676.74,682.25,675.85,682.25,117227580,VNINDEX
2016-10-31,682.11,683.34,675.8,675.8,130088112,VNINDEX
2016-11-01,675.13,676.6,672.33,676.6,118315060,VNINDEX
2016-11-02,675.68,678.14,671.4,671.4,142206065,VNINDEX
2016-11-03,668.66,668.66,661.86,667.63,128216516,VNINDEX
2016-11-04,666.93,668.99,665.08,666.73,87158046,VNINDEX
2016-11-07,667.12,674.36,666.61,674.14,102906792,VNINDEX
2016-11-08,675.82,677.91,674.33,676.46,96582245,VNINDEX
2016-11-09,675.57,675.57,656.68,670.26,147785350,VNINDEX
2016-11-10,675.36,678.54,675.18,678.17,119980716,VNINDEX
2016-11-11,678.38,679.56,676.73,679.2,115729611,VNINDEX
2016-11-14,677.13,679.96,672.45,673.05,121072899,VNINDEX
2016-11-15,673.75,675.73,671.55,674.26,117680261,VNINDEX
2016-11-16,674.85,676.9,673.95,674.6,110839761,VNINDEX
2016-11-17,674.5,676.48,673.13,674.57,128313414,VNINDEX
2016-11-18,673.82,675.15,669.18,673.25,104272182,VNINDEX
2016-11-21,673.2,675.04,671.65,674.29,102430300,VNINDEX
2016-11-22,675.23,681.91,675.23,681.91,112881995,VNINDEX
2016-11-23,681.17,684.12,679.81,683.16,116445532,VNINDEX
2016-11-24,683.61,683.61,676.39,678.18,123981046,VNINDEX
2016-11-25,678.47,678.87,671.48,675.87,115024501,VNINDEX
2016-11-28,672.49,673.18,660.96,665.29,107352390,VNINDEX
2016-11-29,665.11,667.79,658.26,658.26,116705985,VNINDEX
2016-11-30,658.44,665.78,654.99,665.07,154123990,VNINDEX
2016-12-01,670.69,670.76,666.54,666.54,126781860,VNINDEX
2016-12-02,667.26,667.39,662.09,665.14,135124227,VNINDEX
2016-12-05,663.06,663.87,658.11,660.21,156882841,VNINDEX
2016-12-06,660.68,660.77,648.37,651.49,126205477,VNINDEX
2016-12-07,648.63,654.13,647.33,653.53,130217614,VNINDEX
2016-12-08,655.48,660.72,655.48,658.89,134446811,VNINDEX
2016-12-09,659.46,664.46,659.46,663.07,119237809,VNINDEX
2016-12-12,663.7,664.67,658.84,659.7,111179368,VNINDEX
2016-12-13,662.27,663.54,654.34,654.66,134924352,VNINDEX
2016-12-14,657.39,665.14,657.39,665.14,212001661,VNINDEX
2016-12-15,668.07,668.07,664.08,665.92,126248064,VNINDEX
2016-12-16,670.43,675.19,668.3,675.16,176652780,VNINDEX
2016-12-19,673.98,679.9,673.88,674.33,124277250,VNINDEX
2016-12-20,673.93,674.28,662.66,662.66,99954175,VNINDEX
2016-12-21,662.36,667.06,657.4,666.94,130056531,VNINDEX
2016-12-22,669.01,669.95,663.7,664.15,94822115,VNINDEX
2016-12-23,663.75,664.37,659.18,664.37,114347726,VNINDEX
2016-12-26,665.67,665.73,662.09,662.45,110471505,VNINDEX
2016-12-27,662.66,665.5,661.41,663.86,154744368,VNINDEX
2016-12-28,665.9,666.64,661.8,663.5,117741966,VNINDEX
