time,open,high,low,close,volume,symbol
2018-03-05,30.64,30.86,28.94,28.94,2914810,VCB
2018-03-06,29.37,30.43,28.81,30.3,3103920,VCB
2018-03-07,30.43,30.6,29.15,29.62,2277620,VCB
2018-03-08,29.62,29.96,29.28,29.58,1554260,VCB
2018-03-09,30.01,30.43,29.62,30.22,3236520,VCB
2018-03-12,30.64,31.24,30.43,30.64,2899140,VCB
2018-03-13,30.64,30.9,30.05,30.64,2146470,VCB
2018-03-14,30.9,31.62,30.9,31.41,4053460,VCB
2018-03-15,31.07,31.71,30.99,31.41,2111990,VCB
2018-03-16,31.71,32.05,31.54,31.79,5327050,VCB
2018-03-19,32.18,32.56,31.07,31.62,2803610,VCB
2018-03-20,31.2,31.88,31.2,31.5,1836040,VCB
2018-03-21,31.71,32.01,31.28,31.28,2952180,VCB
2018-03-22,31.5,31.5,30.64,30.64,3871380,VCB
2018-03-23,29.15,30.09,29.15,29.75,4563730,VCB
2018-03-26,29.79,30.6,29.62,30.6,1821910,VCB
2018-03-27,30.99,31.03,30.05,30.22,2322350,VCB
2018-03-28,29.75,30.35,29.71,30.01,1643300,VCB
2018-03-29,30.13,30.47,29.84,30.22,1457380,VCB
2018-03-30,30.22,30.39,29.88,30.01,1280140,VCB
2018-04-02,30.22,31.5,30.13,31.5,3055600,VCB
2018-04-03,31.5,32.05,31.28,31.62,3500060,VCB
2018-04-04,31.71,31.84,31.28,31.28,2089100,VCB
2018-04-05,31.41,31.5,30.9,31.28,1763710,VCB
2018-04-06,31.33,31.84,31.24,31.28,2346040,VCB
2018-04-09,31.28,31.62,31.28,31.41,2693260,VCB
2018-04-10,31.71,32.05,31.33,31.71,5026810,VCB
2018-04-11,31.79,31.84,29.79,30.3,3911130,VCB
2018-04-12,30.18,30.43,29.79,30.18,3262970,VCB
2018-04-13,30.35,30.39,28.73,28.9,5148440,VCB
2018-04-16,28.6,28.77,27.71,28.05,3992890,VCB
2018-04-17,28.09,28.52,27.88,28.52,2104840,VCB
2018-04-18,28.86,28.86,27.58,27.58,2005410,VCB
2018-04-19,27.41,27.45,25.96,25.96,4909820,VCB
2018-04-20,26.05,27.24,25.84,27.24,2996320,VCB
2018-04-23,27.45,27.58,25.37,25.37,2876760,VCB
2018-04-24,25.11,25.84,24.69,25.54,4451970,VCB
2018-04-26,25.54,26.09,24.69,24.77,4669710,VCB
2018-04-27,24.77,25.62,24.73,25.54,2940100,VCB
2018-05-02,25.79,25.96,24.6,24.77,2862030,VCB
2018-05-03,24.77,25.41,24.22,25.37,3451890,VCB
2018-05-04,25.62,25.84,25.07,25.11,3234250,VCB
2018-05-07,25.45,26.43,25.24,26.43,3511210,VCB
2018-05-08,26.09,26.47,25.96,25.96,2947160,VCB
2018-05-09,25.84,25.96,25.32,25.32,2787480,VCB
2018-05-10,25.49,25.62,23.66,24.05,4433980,VCB
2018-05-11,24.05,24.69,23.2,24.64,3954360,VCB
2018-05-14,24.77,24.9,24.22,24.81,1522180,VCB
2018-05-15,24.81,25.45,24.77,24.98,2498910,VCB
2018-05-16,24.9,25.07,24.26,24.26,2368960,VCB
2018-05-17,24.26,24.43,23.92,24.18,2079780,VCB
2018-05-18,24.22,24.3,23.32,24.05,2437850,VCB
2018-05-21,24.05,24.43,23.71,23.71,1835620,VCB
2018-05-22,23.37,23.62,22.13,22.73,3235250,VCB
2018-05-23,22.56,23.2,22.13,23.2,2045320,VCB
2018-05-24,23.2,23.32,22.56,22.69,1312180,VCB
2018-05-25,22.73,22.86,21.28,21.28,2718610,VCB
2018-05-28,20.86,21.11,19.92,19.92,4579370,VCB
2018-05-29,20.22,21.28,19.92,21.28,2610350,VCB
2018-05-30,21.71,22.47,21.49,22.13,4432950,VCB
2018-05-31,21.92,23.2,21.88,23.03,3736400,VCB
2018-06-01,23.03,24.47,22.94,24.26,5930650,VCB
2018-06-04,24.05,25.37,23.83,25.24,3837380,VCB
2018-06-05,24.94,25.37,24.56,24.94,3532580,VCB
2018-06-06,24.73,25.41,24.52,25.15,2183260,VCB
2018-06-07,25.11,25.24,24.86,24.98,2538580,VCB
2018-06-08,24.81,25.71,24.81,25.41,2693680,VCB
2018-06-11,25.28,25.66,24.9,25.11,2453150,VCB
2018-06-12,24.9,25.11,24.05,24.69,3024500,VCB
2018-06-13,24.52,25.49,24.52,25.49,2054850,VCB
2018-06-14,25.49,25.49,24.69,24.73,2814340,VCB
2018-06-15,24.47,25.11,24.43,25.11,2557670,VCB
2018-06-18,25.07,25.11,23.83,24.05,2461860,VCB
2018-06-19,23.2,24.05,22.98,24.05,5149160,VCB
2018-06-20,24.26,24.98,23.92,24.73,2767440,VCB
2018-06-21,24.69,24.77,24.0,24.26,1637920,VCB
2018-06-22,23.88,24.98,23.62,24.98,2529630,VCB
2018-06-25,25.54,25.62,25.07,25.28,2415610,VCB
2018-06-26,24.9,25.28,24.69,25.24,1346430,VCB
2018-06-27,25.11,25.75,24.69,24.69,2602270,VCB
2018-06-28,24.26,24.98,24.26,24.64,2114670,VCB
2018-06-29,24.64,24.98,24.18,24.69,1439520,VCB
2018-07-02,24.47,24.86,23.58,24.73,2846420,VCB
2018-07-03,24.81,24.81,23.83,23.83,3355250,VCB
2018-07-04,23.92,24.05,23.28,23.66,2452480,VCB
2018-07-05,23.58,23.66,22.13,22.13,2865870,VCB
2018-07-06,21.75,23.58,21.49,23.41,3443450,VCB
2018-07-09,23.41,24.0,22.98,22.98,1434270,VCB
2018-07-10,23.62,23.62,22.6,22.6,1360490,VCB
2018-07-11,22.09,22.35,21.32,21.79,3312190,VCB
2018-07-12,21.79,22.81,21.49,22.3,1422890,VCB
2018-07-13,22.69,23.37,22.13,23.32,1709410,VCB
2018-07-16,23.41,23.62,23.11,23.37,1302130,VCB
2018-07-17,22.98,23.75,22.98,23.75,1594780,VCB
2018-07-18,23.75,24.47,23.75,24.47,2473610,VCB
2018-07-19,24.56,24.6,24.13,24.18,1704000,VCB
2018-07-20,24.05,24.35,23.45,24.18,2204900,VCB
2018-07-23,24.18,24.86,24.05,24.09,2618240,VCB
2018-07-24,24.26,24.43,23.83,24.26,1683260,VCB
2018-07-25,24.39,24.43,23.54,23.54,1257900,VCB
2018-07-26,23.58,24.13,23.2,24.13,2107890,VCB
2018-07-27,24.13,24.39,23.92,24.05,979280,VCB
2018-07-30,24.26,24.43,24.05,24.39,1288790,VCB
2018-07-31,24.3,25.24,24.18,24.9,3438180,VCB
2018-08-01,25.15,25.2,24.86,24.94,1902040,VCB
2018-08-02,24.77,25.11,24.56,25.11,1855340,VCB
2018-08-03,25.32,25.41,24.73,24.9,1770230,VCB
2018-08-06,24.77,25.37,24.77,25.11,1782410,VCB
2018-08-07,25.03,26.35,24.94,26.18,5488590,VCB
2018-08-08,26.22,26.56,25.96,26.43,2193510,VCB
2018-08-09,26.43,26.69,26.09,26.09,2508810,VCB
2018-08-10,25.96,27.03,25.96,27.03,3849630,VCB
2018-08-13,26.81,27.15,26.47,27.15,2397270,VCB
2018-08-14,27.15,27.15,26.69,26.73,1274800,VCB
2018-08-15,26.9,26.98,25.75,25.79,3238040,VCB
2018-08-16,25.54,25.96,25.07,25.79,3426320,VCB
2018-08-17,26.01,26.77,25.88,26.39,2711770,VCB
2018-08-20,26.39,26.6,26.13,26.13,1601770,VCB
2018-08-21,25.96,26.69,25.96,26.69,1724610,VCB
2018-08-22,26.73,26.81,26.35,26.35,1490660,VCB
2018-08-23,26.39,26.73,26.22,26.64,1301270,VCB
2018-08-24,26.64,26.64,26.3,26.39,1779380,VCB
2018-08-27,26.6,27.03,26.56,26.86,1805900,VCB
2018-08-28,27.03,27.37,26.77,27.24,2588320,VCB
2018-08-29,27.2,27.28,26.86,26.86,1117930,VCB
2018-08-30,26.86,27.32,26.56,27.15,1336350,VCB
2018-08-31,27.15,27.24,26.39,26.6,1949400,VCB
2018-09-04,26.6,26.64,25.92,25.96,2050280,VCB
2018-09-05,25.96,26.3,25.66,25.79,1766180,VCB
2018-09-06,25.79,25.96,25.62,25.66,796450,VCB
2018-09-07,25.58,26.47,25.58,26.39,1595530,VCB
2018-09-10,26.39,26.64,26.01,26.39,1505560,VCB
2018-09-11,26.18,26.86,26.18,26.81,1543540,VCB
2018-09-12,26.9,27.07,26.6,26.64,1590110,VCB
2018-09-13,26.73,26.98,26.64,26.77,1069800,VCB
2018-09-14,26.9,27.41,26.9,27.24,2405940,VCB
2018-09-17,27.24,27.24,26.77,26.77,1007490,VCB
2018-09-18,26.6,26.94,26.52,26.94,1077110,VCB
2018-09-19,27.11,27.11,26.86,26.94,1075000,VCB
2018-09-20,26.94,27.5,26.94,27.41,1709890,VCB
2018-09-21,27.67,27.96,27.24,27.5,4889170,VCB
2018-09-24,27.88,27.96,27.58,27.75,1094970,VCB
2018-09-25,27.58,27.75,27.41,27.41,1031520,VCB
2018-09-26,27.41,27.62,27.15,27.15,2099660,VCB
2018-09-27,27.15,27.32,26.9,26.98,2121040,VCB
2018-09-28,27.11,27.24,26.81,26.81,2104400,VCB
2018-10-01,27.03,27.03,26.6,26.6,1932610,VCB
2018-10-02,26.6,26.86,26.47,26.81,1601040,VCB
2018-10-03,26.98,27.03,26.6,26.81,1034920,VCB
2018-10-04,26.81,27.24,26.73,26.81,2298750,VCB
2018-10-05,26.94,27.16,26.77,26.77,1633520,VCB
2018-10-08,26.73,26.9,26.56,26.56,1347760,VCB
2018-10-09,26.64,26.81,26.56,26.6,868060,VCB
2018-10-10,26.68,26.73,26.47,26.6,781330,VCB
2018-10-11,25.87,25.87,24.79,24.87,3432840,VCB
2018-10-12,24.57,25.82,24.57,25.82,2266290,VCB
2018-10-15,25.78,25.87,25.31,25.48,1155630,VCB
2018-10-16,25.43,25.69,25.39,25.52,1079700,VCB
2018-10-17,25.82,25.82,25.48,25.52,1293490,VCB
2018-10-18,25.43,25.52,24.96,25.0,1605080,VCB
2018-10-19,24.57,25.26,24.57,24.87,1188910,VCB
2018-10-22,25.22,25.35,24.62,24.62,1204690,VCB
2018-10-23,24.57,24.7,23.28,24.06,2346810,VCB
2018-10-24,24.06,24.4,23.93,23.93,1474260,VCB
2018-10-25,22.85,23.8,22.85,23.62,1744120,VCB
2018-10-26,24.1,24.1,23.06,23.06,1220360,VCB
2018-10-29,22.98,23.24,22.63,22.8,1261730,VCB
2018-10-30,22.8,23.41,22.72,23.37,1337430,VCB
2018-10-31,23.37,24.44,23.37,23.97,1245750,VCB
2018-11-01,24.06,24.1,23.62,23.71,1221200,VCB
2018-11-02,23.71,24.27,23.71,24.23,1136910,VCB
2018-11-05,24.1,24.36,23.97,24.36,873020,VCB
2018-11-06,24.57,24.57,24.06,24.06,667710,VCB
2018-11-07,24.06,24.23,23.75,23.93,668290,VCB
2018-11-08,24.44,24.49,24.01,24.01,575720,VCB
2018-11-09,23.8,24.01,23.41,23.41,885690,VCB
2018-11-12,23.28,23.54,22.76,23.54,687980,VCB
2018-11-13,22.98,23.41,22.98,23.11,601520,VCB
2018-11-14,23.11,23.41,22.76,22.93,530120,VCB
2018-11-15,22.93,23.11,22.63,23.02,828510,VCB
2018-11-16,23.28,23.32,22.89,22.93,1227840,VCB
2018-11-19,23.28,23.28,22.93,23.28,1145500,VCB
2018-11-20,23.28,23.28,22.98,23.19,1086240,VCB
2018-11-21,22.89,23.88,22.85,23.88,1908000,VCB
2018-11-22,23.71,23.93,23.58,23.62,961120,VCB
2018-11-23,23.58,23.71,23.28,23.28,897050,VCB
2018-11-26,23.28,23.41,23.15,23.28,673900,VCB
2018-11-27,23.45,23.58,22.93,23.02,1284900,VCB
2018-11-28,23.02,23.75,23.02,23.75,1483680,VCB
2018-11-29,23.97,24.31,23.71,23.71,2360280,VCB
2018-11-30,23.67,24.14,23.62,23.88,1430640,VCB
2018-12-03,24.44,25.0,24.23,25.0,2226730,VCB
2018-12-04,24.92,25.13,24.62,24.83,1367410,VCB
2018-12-05,24.57,25.09,24.36,24.92,2014850,VCB
2018-12-06,24.74,25.0,24.44,24.53,2258320,VCB
2018-12-07,24.74,24.87,24.62,24.66,835390,VCB
2018-12-10,24.66,24.74,24.4,24.53,1050910,VCB
2018-12-11,24.53,24.66,24.23,24.49,1119050,VCB
2018-12-12,24.7,25.0,24.49,25.0,1466430,VCB
2018-12-13,25.13,25.18,24.83,24.83,851900,VCB
2018-12-14,24.79,24.83,24.36,24.36,880580,VCB
2018-12-17,24.14,24.31,23.62,23.62,1787440,VCB
2018-12-18,23.32,23.93,23.32,23.75,1459730,VCB
2018-12-19,23.75,23.88,23.32,23.45,1131780,VCB
2018-12-20,23.41,23.8,23.41,23.54,877260,VCB
2018-12-21,23.49,23.49,23.19,23.49,1690120,VCB
2018-12-24,23.49,23.67,22.89,22.89,864160,VCB
2018-12-25,22.42,22.85,21.99,22.72,1964060,VCB
2018-12-26,22.68,23.06,22.68,22.76,782180,VCB
2018-12-27,23.28,23.41,23.06,23.06,571770,VCB
2018-12-28,23.19,23.49,22.98,23.06,781690,VCB
2019-01-02,23.24,23.41,23.06,23.11,1081640,VCB
2019-01-03,23.28,23.32,22.72,23.11,1071350,VCB
2019-01-04,22.98,23.45,22.68,23.45,1307310,VCB
2019-01-07,23.84,23.93,23.49,23.54,1175810,VCB
2019-01-08,23.71,23.8,23.49,23.71,1318810,VCB
2019-01-09,23.93,24.18,23.62,24.06,1136370,VCB
2019-01-10,24.06,24.06,23.71,23.71,794870,VCB
2019-01-11,23.8,23.93,23.67,23.8,1115410,VCB
2019-01-14,23.8,23.93,23.67,23.84,759980,VCB
2019-01-15,23.84,24.18,23.8,24.1,1071080,VCB
2019-01-16,24.27,24.27,23.71,23.88,706160,VCB
2019-01-17,23.84,24.01,23.75,23.8,460060,VCB
2019-01-18,23.8,23.88,23.62,23.62,542400,VCB
2019-01-21,23.54,24.23,23.49,24.06,870530,VCB
2019-01-22,24.14,24.14,23.8,23.8,398340,VCB
2019-01-23,23.67,23.93,23.67,23.88,514720,VCB
2019-01-24,23.88,23.97,23.71,23.88,463870,VCB
2019-01-25,23.93,24.18,23.88,24.06,1008850,VCB
2019-01-28,24.14,24.14,23.93,23.93,336990,VCB
2019-01-29,23.93,24.44,23.8,24.44,973050,VCB
2019-01-30,24.44,24.66,24.44,24.44,1152720,VCB
2019-01-31,24.49,24.74,24.49,24.49,1147760,VCB
2019-02-01,24.57,24.74,24.36,24.36,827040,VCB
2019-02-11,24.57,25.09,24.49,25.05,1395030,VCB
2019-02-12,25.05,25.43,24.92,25.26,1683680,VCB
2019-02-13,25.26,25.82,25.26,25.78,1853680,VCB
2019-02-14,25.78,26.0,25.69,25.95,1629070,VCB
2019-02-15,25.87,25.87,25.52,25.56,1249180,VCB
2019-02-18,25.65,25.87,25.65,25.87,1027840,VCB
2019-02-19,25.87,25.95,25.43,25.43,1304520,VCB
2019-02-20,25.56,25.69,25.39,25.48,818480,VCB
2019-02-21,25.65,25.91,25.48,25.91,2044240,VCB
2019-02-22,25.95,26.9,25.87,26.73,2502840,VCB
2019-02-25,26.94,27.55,26.86,27.33,2079790,VCB
2019-02-26,27.33,27.37,26.68,27.16,1976570,VCB
2019-02-27,27.07,27.16,26.56,26.68,1148480,VCB
2019-02-28,26.68,26.94,26.08,26.08,2027080,VCB
2019-03-01,26.3,26.81,26.21,26.81,713500,VCB
2019-03-04,26.81,27.16,26.81,27.07,1347480,VCB
2019-03-05,27.07,27.5,26.94,27.16,1576750,VCB
2019-03-06,27.2,27.29,26.68,27.03,1081870,VCB
2019-03-07,27.03,27.5,26.99,27.2,1897450,VCB
2019-03-08,26.9,27.16,26.77,27.07,997370,VCB
2019-03-11,26.9,27.03,26.68,26.99,1020600,VCB
2019-03-12,27.16,27.93,27.03,27.93,2194380,VCB
2019-03-13,28.02,28.11,27.81,28.11,1680350,VCB
2019-03-14,28.11,28.88,27.81,28.84,2115850,VCB
2019-03-15,28.97,28.97,28.45,28.45,2616060,VCB
2019-03-18,28.67,29.23,28.67,29.14,1936700,VCB
2019-03-19,29.14,29.14,28.75,28.8,1390640,VCB
2019-03-20,28.75,28.97,28.54,28.75,2441040,VCB
2019-03-21,28.84,29.27,28.67,28.71,1525770,VCB
2019-03-22,28.8,28.88,28.67,28.84,1375420,VCB
2019-03-25,28.02,28.45,27.59,28.24,1635900,VCB
2019-03-26,28.5,28.67,28.24,28.24,1127550,VCB
2019-03-27,28.41,28.41,27.89,28.24,538180,VCB
2019-03-28,28.32,28.75,28.19,28.75,742470,VCB
2019-03-29,28.88,29.1,28.8,29.01,678050,VCB
2019-04-01,29.27,29.27,29.14,29.23,684060,VCB
2019-04-02,29.31,29.53,29.1,29.1,556970,VCB
2019-04-03,29.1,29.14,28.67,28.97,445650,VCB
2019-04-04,28.97,29.27,28.8,29.19,948960,VCB
2019-04-05,29.23,29.4,29.23,29.36,477530,VCB
2019-04-08,29.36,30.05,29.27,30.05,1121900,VCB
2019-04-09,30.05,30.18,29.92,30.09,759180,VCB
2019-04-10,29.96,29.96,29.66,29.7,719030,VCB
2019-04-11,29.75,29.75,29.19,29.53,405090,VCB
2019-04-12,29.57,29.57,29.14,29.31,355400,VCB
2019-04-16,29.31,29.31,28.62,29.06,404640,VCB
2019-04-17,29.27,29.4,28.88,29.31,516710,VCB
2019-04-18,29.1,29.62,29.1,29.27,554820,VCB
2019-04-19,29.27,29.53,29.27,29.31,232550,VCB
2019-04-22,28.93,29.36,28.88,29.27,313210,VCB
2019-04-23,29.31,29.31,28.5,29.1,1260620,VCB
2019-04-24,29.1,29.83,29.1,29.53,684540,VCB
2019-04-25,29.53,29.53,29.19,29.19,348700,VCB
2019-04-26,29.23,29.44,29.1,29.27,277260,VCB
2019-05-02,29.14,29.27,28.62,28.84,628430,VCB
2019-05-03,28.8,28.97,28.5,28.75,789780,VCB
2019-05-06,28.54,28.8,28.41,28.58,364560,VCB
2019-05-07,28.58,28.88,27.93,28.28,1103060,VCB
2019-05-08,27.85,28.28,27.85,28.06,947120,VCB
2019-05-09,28.19,28.45,28.06,28.24,659180,VCB
2019-05-10,28.24,28.5,28.11,28.28,554370,VCB
2019-05-13,28.37,28.5,28.28,28.41,475420,VCB
2019-05-14,28.19,28.71,28.19,28.71,628480,VCB
2019-05-15,28.75,29.06,28.67,28.8,734230,VCB
2019-05-16,28.8,29.06,28.8,28.8,412210,VCB
2019-05-17,28.8,28.88,28.71,28.8,449040,VCB
2019-05-20,28.8,29.36,28.75,29.23,607060,VCB
2019-05-21,29.27,29.49,29.19,29.19,473170,VCB
2019-05-22,29.1,29.57,28.88,28.97,662700,VCB
2019-05-23,29.06,29.31,28.93,29.14,378440,VCB
2019-05-24,29.01,29.31,28.5,28.67,931250,VCB
2019-05-27,28.88,29.23,28.67,29.06,341320,VCB
2019-05-28,28.88,29.57,28.8,29.06,664400,VCB
2019-05-29,29.14,29.36,28.97,29.1,313510,VCB
2019-05-30,29.1,29.36,29.01,29.19,320900,VCB
2019-05-31,29.1,29.31,28.8,28.97,712090,VCB
2019-06-03,28.67,28.97,27.59,28.67,593660,VCB
2019-06-04,28.45,29.1,28.41,28.97,387780,VCB
2019-06-05,28.97,29.1,28.75,28.75,269120,VCB
2019-06-06,28.75,28.75,28.02,28.41,394550,VCB
2019-06-07,28.67,28.88,28.11,28.28,490880,VCB
2019-06-10,28.8,29.1,28.45,28.75,585460,VCB
2019-06-11,28.67,29.1,28.67,29.06,280100,VCB
2019-06-12,29.06,29.1,28.84,28.88,212910,VCB
2019-06-13,28.88,29.1,28.62,29.01,546960,VCB
2019-06-14,29.1,30.0,29.01,29.83,2478770,VCB
2019-06-17,29.83,30.31,29.75,29.83,1018520,VCB
2019-06-18,29.75,30.39,29.4,30.31,958120,VCB
2019-06-19,30.35,30.48,29.92,30.09,767310,VCB
2019-06-20,30.05,30.82,30.0,30.82,934290,VCB
2019-06-21,30.61,31.04,30.61,30.61,1785930,VCB
2019-06-24,30.82,31.81,30.61,31.47,1407410,VCB
2019-06-25,31.38,31.38,31.04,31.21,390840,VCB
2019-06-26,31.21,31.25,30.39,30.39,918850,VCB
2019-06-27,30.61,30.61,29.92,29.96,1187150,VCB
2019-06-28,30.0,31.04,29.49,30.39,830140,VCB
2019-07-01,30.61,31.0,30.56,30.74,565640,VCB
2019-07-02,30.82,30.82,30.31,30.39,363020,VCB
2019-07-03,30.39,30.61,30.0,30.0,796720,VCB
2019-07-04,30.18,31.25,30.05,31.25,1125010,VCB
2019-07-05,31.25,31.3,31.04,31.3,425620,VCB
2019-07-08,31.04,31.17,30.61,30.74,723300,VCB
2019-07-09,30.82,31.0,30.44,31.0,668550,VCB
2019-07-10,31.25,31.34,31.0,31.25,639160,VCB
2019-07-11,31.3,32.16,31.3,31.9,1286980,VCB
2019-07-12,31.9,32.12,31.73,31.77,926210,VCB
2019-07-15,31.77,32.33,31.77,32.33,1089930,VCB
2019-07-16,32.55,33.63,32.5,33.28,1901200,VCB
2019-07-17,32.98,33.24,32.68,32.85,802350,VCB
2019-07-18,32.72,33.28,32.59,32.94,858680,VCB
2019-07-19,32.94,34.4,32.94,34.06,1316760,VCB
2019-07-22,34.06,34.27,33.93,34.06,930520,VCB
2019-07-23,34.01,34.19,33.84,34.01,626060,VCB
2019-07-24,34.27,34.27,32.98,33.15,1380620,VCB
2019-07-25,33.15,33.54,33.06,33.5,457360,VCB
2019-07-26,33.5,34.36,33.41,33.84,942260,VCB
2019-07-29,33.84,34.92,33.75,34.92,986830,VCB
2019-07-30,35.35,35.57,34.75,34.75,1133490,VCB
2019-07-31,34.49,34.7,34.32,34.57,512820,VCB
2019-08-01,34.57,34.7,34.36,34.7,538850,VCB
2019-08-02,34.36,34.7,34.1,34.1,680000,VCB
2019-08-05,34.14,34.36,33.24,33.37,857570,VCB
2019-08-06,32.94,33.15,32.68,32.89,1172520,VCB
2019-08-07,32.89,33.8,32.89,33.8,567830,VCB
2019-08-08,33.84,34.4,33.67,33.84,612530,VCB
2019-08-09,33.93,34.23,33.8,33.84,638630,VCB
2019-08-12,33.84,33.97,33.28,33.5,475000,VCB
2019-08-13,33.28,33.41,32.72,32.89,809300,VCB
2019-08-14,33.63,33.63,32.89,32.89,354750,VCB
2019-08-15,32.16,34.06,32.16,34.06,510330,VCB
2019-08-16,33.54,33.88,33.54,33.58,551180,VCB
2019-08-19,33.58,33.84,33.06,33.11,692740,VCB
2019-08-20,33.54,33.54,33.06,33.15,453760,VCB
2019-08-21,33.15,34.62,33.06,34.49,1927720,VCB
2019-08-22,34.57,34.66,34.32,34.49,762090,VCB
2019-08-23,34.49,34.57,34.14,34.14,451500,VCB
2019-08-26,33.71,33.88,33.41,33.54,672220,VCB
2019-08-27,33.71,33.97,32.76,32.98,1116480,VCB
2019-08-28,33.11,33.32,33.11,33.19,588810,VCB
2019-08-29,33.15,33.37,32.98,33.11,422240,VCB
2019-08-30,33.19,33.5,33.19,33.5,280130,VCB
2019-09-03,33.54,33.58,33.06,33.54,580830,VCB
2019-09-04,33.41,33.41,33.15,33.32,527770,VCB
2019-09-05,33.28,33.97,33.28,33.45,408900,VCB
2019-09-06,33.63,33.63,33.19,33.32,287990,VCB
2019-09-09,33.32,33.37,33.19,33.28,236440,VCB
2019-09-10,33.28,34.14,33.24,33.5,651950,VCB
2019-09-11,33.32,33.84,33.32,33.71,141450,VCB
2019-09-12,33.84,34.27,33.84,34.27,800240,VCB
2019-09-13,34.4,35.35,34.4,35.31,1408780,VCB
2019-09-16,35.31,35.65,34.83,34.92,697310,VCB
2019-09-17,34.79,35.05,34.7,34.96,896290,VCB
2019-09-18,34.96,35.57,34.7,34.75,809820,VCB
2019-09-19,34.92,35.22,34.7,35.13,527230,VCB
2019-09-20,35.13,35.69,34.92,34.92,2794080,VCB
2019-09-23,35.18,35.31,34.06,34.06,1187100,VCB
2019-09-24,34.27,34.83,34.01,34.75,791470,VCB
2019-09-25,34.49,34.88,34.23,34.79,729340,VCB
2019-09-26,34.79,35.05,34.62,34.92,1040190,VCB
2019-09-27,35.05,35.82,34.83,35.74,1388490,VCB
2019-09-30,35.74,35.91,35.31,35.39,775770,VCB
2019-10-01,35.39,36.04,35.26,35.95,795100,VCB
2019-10-02,35.95,36.08,35.22,35.35,1224650,VCB
2019-10-03,35.26,35.35,34.75,35.35,1003810,VCB
2019-10-04,35.35,36.0,35.26,35.78,1121700,VCB
2019-10-07,36.21,36.43,35.69,35.69,1134390,VCB
2019-10-08,35.69,36.77,35.69,36.69,1461940,VCB
2019-10-09,36.69,36.94,36.43,36.43,860160,VCB
2019-10-10,36.6,36.73,36.43,36.47,753670,VCB
2019-10-11,36.43,36.82,36.38,36.77,730370,VCB
2019-10-14,36.86,37.07,36.64,36.64,620800,VCB
2019-10-15,36.64,36.82,36.51,36.73,648400,VCB
2019-10-16,37.16,37.2,36.94,37.12,668740,VCB
2019-10-17,37.25,37.25,36.56,36.73,1023870,VCB
2019-10-18,36.86,36.99,36.56,36.64,417240,VCB
2019-10-21,36.6,36.6,36.04,36.3,561470,VCB
2019-10-22,36.3,36.99,36.3,36.82,473090,VCB
2019-10-23,36.86,36.99,36.47,36.77,538120,VCB
2019-10-24,36.77,37.51,36.69,37.46,660180,VCB
2019-10-25,37.46,38.15,37.33,37.94,838210,VCB
2019-10-28,37.94,38.02,37.68,37.68,383850,VCB
2019-10-29,37.68,37.72,37.2,37.25,702620,VCB
2019-10-30,37.12,38.02,37.12,37.85,607710,VCB
2019-10-31,37.98,38.15,37.76,37.81,319340,VCB
2019-11-01,37.81,38.54,37.72,38.28,1071470,VCB
2019-11-04,38.5,39.88,38.5,39.66,1091260,VCB
2019-11-05,39.7,39.88,39.1,39.14,616630,VCB
2019-11-06,39.14,39.79,39.1,39.23,673230,VCB
2019-11-07,39.23,39.62,39.23,39.36,360850,VCB
2019-11-08,39.36,39.62,39.14,39.45,416510,VCB
2019-11-11,39.57,39.57,39.23,39.36,423790,VCB
2019-11-12,39.4,39.7,39.36,39.53,595820,VCB
2019-11-13,39.75,39.75,38.8,39.01,706550,VCB
2019-11-14,39.01,39.4,38.88,39.19,375320,VCB
2019-11-15,38.8,39.23,38.54,38.67,565270,VCB
2019-11-18,38.58,38.76,37.72,37.76,700550,VCB
2019-11-19,37.94,39.23,37.94,39.23,526560,VCB
2019-11-20,39.23,39.23,38.58,38.58,516280,VCB
2019-11-21,38.41,38.67,37.72,37.72,1000670,VCB
2019-11-22,37.76,38.15,36.73,36.86,1346230,VCB
2019-11-25,36.86,37.07,35.61,36.43,1445550,VCB
2019-11-26,36.43,36.99,36.43,36.51,727130,VCB
2019-11-27,36.86,37.51,36.77,37.2,484360,VCB
2019-11-28,37.07,37.2,36.6,36.77,494650,VCB
2019-11-29,36.9,36.99,36.64,36.77,318000,VCB
2019-12-02,36.77,36.94,35.78,36.0,438800,VCB
2019-12-03,35.78,36.26,35.35,35.35,635370,VCB
2019-12-04,35.31,36.56,35.13,36.51,376730,VCB
2019-12-05,36.64,36.94,36.47,36.56,378490,VCB
2019-12-06,36.56,36.73,36.38,36.6,256400,VCB
2019-12-09,36.6,36.94,36.38,36.73,400740,VCB
2019-12-10,36.77,37.03,36.64,36.82,512290,VCB
2019-12-11,37.07,37.07,36.73,37.03,415080,VCB
2019-12-12,37.12,37.94,37.07,37.72,464750,VCB
2019-12-13,37.98,38.15,37.72,38.11,746800,VCB
2019-12-16,38.11,38.11,36.64,37.07,665550,VCB
2019-12-17,37.25,37.51,36.77,36.77,266250,VCB
2019-12-18,36.82,37.38,36.77,37.38,845740,VCB
2019-12-19,37.38,38.02,37.07,37.94,1014960,VCB
2019-12-20,37.94,38.15,37.85,38.07,389360,VCB
2019-12-23,38.32,39.23,38.32,39.19,937250,VCB
2019-12-24,39.14,39.14,38.32,38.8,507600,VCB
2019-12-25,38.8,39.19,38.37,38.76,230880,VCB
